Date,Game,Team,Side,betr,draftkings,blue_book,superbet,betmgm,pinnacle,fanduel,bally_bet,betano,1xbet,circa_vegas,betonline,888sport,betway,bovada,caesars,onyx_odds,opticodds_ai,unibet,betcris,bookmaker,betr_picks,betr_picks_all_,betr_picks_boosted_,opticodds_ai_dfs,prizepicks,underdog_fantasy,wynnbet,bet365
,Unknown @ Unknown,Indiana,away,,,,-125,,-120,,,,-115,,-125,,-115,,,,,,,,,,,,,,,
,Unknown @ Unknown,UCLA,home,,,,-115,,103,,,,-115,,-118,,-115,,,,,,,,,,,,,,,
,Unknown @ Unknown,Texas Southern,away,-116,-120,-120,-125,-115,,-120,-112,-120,-115,,,,-125,,,,-116,-108,,,,,,,,,,
,Unknown @ Unknown,Prairie View A&M,home,-119,-110,-110,-115,-115,,-110,-130,-110,-115,,,,-111,,,,-115,-125,,,,,,,,,,
,Unknown @ Unknown,Florida A&M,away,,-120,-115,,-115,,-115,-114,,-105,,,,-111,,,,-106,-110,,,,,,,,,,
,Unknown @ Unknown,Alabama A&M,home,,-110,-115,,-115,,-115,-129,,-127,,,,-125,,,,-125,-124,,,,,,,,,,
,Unknown @ Unknown,Pennsylvania,away,,-120,,-120,-115,,,,-110,,,,-125,,,-115,,-114,,,,,,,,,,,
,Unknown @ Unknown,Cornell,home,,-110,,-120,-115,,,,-120,,,,-118,,,-115,,-116,,,,,,,,,,,
,Unknown @ Unknown,Southeastern Louisiana,away,-119,-110,-120,,-115,,-120,-129,-120,-122,,,-118,-125,,-105,,-119,-124,,,,,,,,,,
,Unknown @ Unknown,Stephen F. Austin,home,-116,-120,-110,,-115,,-110,-113,-111,-109,,,-125,-111,,-125,,-114,-109,,,,,,,,,,
,Unknown @ Unknown,Dartmouth,away,-115,-120,-110,-118,-115,,-110,-121,-114,-112,,,-120,-115,,-115,,-117,-117,,,,,,,,,,
,Unknown @ Unknown,Brown,home,-119,-110,-120,-120,-115,,-120,-118,-118,-118,,,-120,-115,,-115,,-111,-114,,,,,,,,,,
,Unknown @ Unknown,Nicholls,away,,-110,-115,-120,-115,,-115,-115,-114,-115,,,-118,-115,,,,-113,-112,,,,,,,,,,
,Unknown @ Unknown,Texas A&M Commerce,home,,-120,-115,-120,-115,,-115,-127,-118,-115,,,-125,-115,,,,-117,-122,,,,,,,,,,
,Unknown @ Unknown,Bradley,away,,-125,-114,,-115,,-114,-124,-118,-118,,-118,-118,-115,,-110,,-116,-120,-117,-117,,,,,,,,
,Unknown @ Unknown,Drake,home,,-105,-114,,-115,,-114,-115,-111,-112,,-118,-125,-115,,-120,,-113,-112,-113,-113,,,,,,,,
,Unknown @ Unknown,Northwestern State,away,,-110,-110,,,,-110,,-115,-112,,,-118,-115,,,,-112,,,,,,,,,,,
,Unknown @ Unknown,New Orleans,home,,-120,-120,,,,-120,,-115,-118,,,-125,-115,,,,-118,,,,,,,,,,,
,Unknown @ Unknown,Eastern Michigan,away,,-115,-110,-125,-125,,-110,-120,-125,-109,,,,-115,,-125,,-118,-115,,,,,,,,,,
